DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
05/03/2015;14:00;32;47;234;691;20.2;32.9
05/03/2015;22:00;24;54;172;629;20.5;32.9
06/03/2015;00:00;14;48;144;543;20.0;33.2
06/03/2015;01:00;14;49;184;485;19.4;37.1
06/03/2015;03:00;20;47;281;477;19.4;35.4
06/03/2015;04:00;70;55;154;488;19.0;35.5
06/03/2015;08:00;94;59;261;765;19.4;37.8
06/03/2015;17:00;37;55;212;945;20.9;34.1
06/03/2015;19:00;50;59;218;922;21.1;35.1
06/03/2015;22:00;74;71;147;667;20.8;33.8
07/03/2015;16:00;32;57;173;920;20.9;34.5
07/03/2015;19:00;53;63;184;957;21.4;35.3
07/03/2015;20:00;76;68;183;846;21.2;35.3
08/03/2015;00:00;75;65;129;627;20.7;33.5
08/03/2015;08:00;68;55;115;558;18.3;36.3
08/03/2015;11:00;61;61;145;659;19.8;36.4
08/03/2015;12:00;56;65;143;694;20.0;36.2
08/03/2015;14:00;39;66;127;690;20.6;33.9
08/03/2015;22:00;8;42;146;569;20.9;39.3
09/03/2015;01:00;6;30;93;450;19.6;43.9
09/03/2015;14:00;60;47;293;714;21.3;44.9
09/03/2015;17:00;63;53;333;844;21.3;45.0
10/03/2015;10:00;97;45;295;659;20.9;49.6
10/03/2015;11:00;119;45;254;652;21.0;49.7
10/03/2015;14:00;80;40;206;710;21.2;49.9
10/03/2015;23:00;30;46;167;567;21.2;41.2
11/03/2015;01:00;9;38;108;453;19.7;38.4
11/03/2015;09:00;117;44;341;782;20.4;39.2
11/03/2015;20:00;33;58;175;713;21.5;34.5
11/03/2015;23:00;20;52;143;581;21.0;32.9
12/03/2015;04:00;6;45;118;450;18.0;27.0
12/03/2015;12:00;107;54;284;661;20.5;27.8
12/03/2015;22:00;17;46;143;591;21.4;29.3
13/03/2015;02:00;ND;ND;ND;ND;;
13/03/2015;03:00;ND;ND;ND;ND;;
13/03/2015;09:00;ND;ND;ND;ND;;
13/03/2015;19:00;ND;ND;ND;ND;;
14/03/2015;00:00;ND;ND;ND;ND;;
14/03/2015;04:00;ND;ND;ND;ND;;
14/03/2015;08:00;ND;ND;ND;ND;;
14/03/2015;11:00;ND;ND;ND;ND;;
14/03/2015;13:00;ND;ND;ND;ND;;
15/03/2015;03:00;ND;ND;ND;ND;;
15/03/2015;08:00;ND;ND;ND;ND;;
15/03/2015;12:00;ND;ND;ND;ND;;
16/03/2015;03:00;ND;ND;ND;ND;;
16/03/2015;07:00;ND;ND;ND;ND;;
16/03/2015;18:00;ND;ND;ND;ND;;
16/03/2015;20:00;ND;ND;ND;ND;;
17/03/2015;03:00;ND;ND;ND;ND;;
17/03/2015;05:00;ND;ND;ND;ND;;
17/03/2015;07:00;ND;ND;ND;ND;;
17/03/2015;09:00;ND;ND;ND;ND;;
18/03/2015;13:00;ND;ND;291;ND;20.5;44.7
09/04/2016;01:00;9;49;80;400;20.8;33.2
09/04/2016;04:00;17;52;43;434;20.2;35.1
09/04/2016;07:00;100;52;113;517;20.1;36.8
09/04/2016;11:00;12;40;157;670;21.1;36.9
09/04/2016;13:00;11;38;178;703;21.3;35.4
09/04/2016;16:00;18;40;209;892;21.9;41.6
10/04/2016;03:00;35;66;33;409;19.4;37.1
10/04/2016;06:00;27;41;214;448;19.8;38.8
10/04/2016;09:00;11;34;101;515;20.0;39.3
10/04/2016;12:00;6;23;108;588;20.8;39.1
10/04/2016;13:00;6;22;127;581;21.0;39.2
10/04/2016;18:00;8;30;138;635;21.6;39.5
10/04/2016;19:00;7;32;125;594;21.7;37.6
10/04/2016;20:00;6;34;87;526;21.6;36.5
11/04/2016;04:00;7;29;41;421;21.0;36.4
11/04/2016;08:00;140;51;283;785;21.4;45.0
11/04/2016;20:00;11;42;135;528;21.8;39.8
12/04/2016;13:00;ND;ND;ND;ND;;
13/04/2016;03:00;ND;ND;ND;ND;;
13/04/2016;06:00;ND;ND;ND;ND;;
13/04/2016;12:00;ND;ND;ND;ND;;
13/04/2016;13:00;ND;ND;ND;ND;;
13/04/2016;16:00;ND;ND;ND;ND;;
14/04/2016;02:00;ND;ND;ND;ND;;
14/04/2016;04:00;ND;ND;ND;ND;;
14/04/2016;07:00;ND;ND;ND;ND;;
14/04/2016;11:00;ND;ND;ND;ND;;
14/04/2016;20:00;ND;ND;ND;ND;;
15/04/2016;03:00;ND;ND;ND;ND;;
15/04/2016;06:00;ND;ND;ND;ND;;
15/04/2016;07:00;ND;ND;ND;ND;;
15/04/2016;09:00;ND;ND;ND;ND;;
15/04/2016;11:00;ND;ND;ND;ND;;
15/04/2016;12:00;ND;ND;ND;ND;;
15/04/2016;13:00;ND;ND;ND;ND;;
15/04/2016;18:00;ND;ND;ND;ND;;
16/04/2016;04:00;ND;ND;ND;ND;;
16/04/2016;05:00;ND;ND;ND;ND;;
16/04/2016;11:00;ND;ND;ND;ND;;
16/04/2016;14:00;ND;ND;ND;ND;;
16/04/2016;20:00;ND;ND;ND;ND;;
17/04/2016;03:00;ND;ND;ND;ND;;
17/04/2016;10:00;ND;ND;ND;ND;;
17/04/2016;15:00;ND;ND;ND;ND;;
17/04/2016;21:00;ND;ND;ND;ND;;
17/04/2016;23:00;ND;ND;ND;ND;;
18/04/2016;00:00;ND;ND;ND;ND;;
18/04/2016;01:00;ND;ND;ND;ND;;
18/04/2016;08:00;ND;ND;ND;ND;;
18/04/2016;12:00;ND;ND;ND;ND;;
18/04/2016;15:00;ND;ND;ND;ND;;
18/04/2016;19:00;ND;ND;ND;ND;;
19/04/2016;11:00;ND;ND;ND;ND;;
20/04/2016;00:00;ND;ND;ND;ND;;
20/04/2016;07:00;ND;ND;ND;ND;;
20/04/2016;08:00;ND;ND;ND;ND;;
20/04/2016;13:00;ND;ND;ND;ND;;
21/04/2016;01:00;ND;ND;ND;ND;;
21/04/2016;04:00;ND;ND;ND;ND;;
21/04/2016;08:00;ND;ND;ND;ND;;
21/04/2016;12:00;ND;ND;ND;ND;;
22/04/2016;02:00;ND;ND;ND;ND;;
22/04/2016;05:00;ND;ND;ND;ND;;
22/04/2016;13:00;ND;ND;ND;ND;;
22/04/2016;15:00;ND;ND;ND;ND;;
22/04/2016;20:00;ND;ND;ND;ND;;
22/04/2016;22:00;ND;ND;ND;ND;;
23/04/2016;02:00;ND;ND;ND;ND;;
23/04/2016;03:00;ND;ND;ND;ND;;
23/04/2016;08:00;ND;ND;ND;ND;;
23/04/2016;13:00;ND;ND;ND;ND;;
23/04/2016;14:00;ND;ND;ND;ND;;
23/04/2016;15:00;ND;ND;ND;ND;;
24/04/2016;09:00;ND;ND;ND;ND;;
24/04/2016;11:00;ND;ND;ND;ND;;
24/04/2016;12:00;ND;ND;ND;ND;;
24/04/2016;14:00;ND;ND;ND;ND;;
24/04/2016;19:00;ND;ND;ND;ND;;
24/04/2016;21:00;ND;ND;ND;ND;;
24/04/2016;22:00;ND;ND;ND;ND;;
26/04/2016;01:00;ND;ND;ND;ND;;
26/04/2016;05:00;ND;ND;ND;ND;;
26/04/2016;09:00;ND;ND;ND;ND;;
26/04/2016;15:00;ND;ND;ND;ND;;
27/04/2016;03:00;ND;ND;ND;ND;;
27/04/2016;05:00;ND;ND;ND;ND;;
27/04/2016;13:00;ND;ND;ND;ND;;
27/04/2016;15:00;ND;ND;ND;ND;;
27/04/2016;17:00;ND;ND;ND;ND;;
28/04/2016;09:00;ND;ND;ND;ND;;
28/04/2016;12:00;ND;ND;ND;ND;;
29/04/2016;07:00;ND;ND;ND;ND;;
29/04/2016;21:00;ND;ND;ND;ND;;
30/04/2016;01:00;ND;ND;ND;ND;;
30/04/2016;12:00;ND;ND;ND;ND;;
30/04/2016;14:00;ND;ND;ND;ND;;
30/04/2016;19:00;ND;ND;ND;ND;;
30/04/2016;21:00;ND;ND;ND;ND;;
01/05/2016;12:00;ND;ND;ND;ND;;
01/05/2016;15:00;ND;ND;ND;ND;;
08/01/2015;06:00;ND;ND;105;460;18.6;47.6
08/01/2015;11:00;ND;ND;184;610;19.9;49.2
08/01/2015;14:00;ND;ND;497;668;20.4;53.8
09/01/2015;12:00;ND;ND;249;624;20.5;54.9
09/01/2015;15:00;ND;ND;145;783;21.0;55.7
10/01/2015;00:00;ND;ND;82;543;21.3;54.5
10/01/2015;06:00;ND;ND;47;476;20.2;55.1
10/01/2015;12:00;ND;ND;115;702;21.1;51.8
10/01/2015;14:00;ND;ND;139;735;21.3;51.5
11/01/2015;04:00;ND;ND;<5;448;18.6;36.8
12/01/2015;08:00;ND;ND;982;761;19.7;41.7
13/01/2015;02:00;ND;ND;319;452;18.7;46.3
13/01/2015;17:00;ND;ND;227;880;21.1;47.7
13/01/2015;19:00;ND;ND;173;863;21.4;46.0
13/01/2015;23:00;ND;ND;102;542;20.7;41.7
14/01/2015;19:00;80;52;ND;884;20.7;39.9
15/01/2015;06:00;7;18;82;483;19.1;44.4
16/01/2015;09:00;88;48;395;739;20.0;43.6
17/01/2015;18:00;43;46;176;978;20.1;35.4
18/01/2015;00:00;32;37;133;574;19.4;33.7
18/01/2015;05:00;8;32;14;444;17.0;36.5
21/01/2015;21:00;28;38;151;586;18.5;33.3
21/01/2015;22:00;43;43;118;565;18.5;32.9
21/01/2015;23:00;48;43;121;554;18.4;32.7
22/01/2015;04:00;17;43;114;457;14.9;37.0
22/01/2015;15:00;110;40;351;775;18.3;34.2
22/01/2015;16:00;84;36;272;838;18.2;34.9
22/01/2015;17:00;86;37;209;937;18.4;35.5
22/01/2015;23:00;28;38;122;582;17.7;31.6
23/01/2015;00:00;31;35;132;523;17.6;31.6
23/01/2015;13:00;90;37;169;784;18.3;32.8
23/01/2015;15:00;91;39;177;861;18.4;33.0
23/01/2015;19:00;75;38;177;940;18.7;32.8
23/01/2015;23:00;34;35;132;624;17.9;31.1
24/01/2015;10:00;32;33;125;643;17.3;39.5
24/01/2015;12:00;17;31;121;719;18.1;39.9
24/01/2015;16:00;12;30;160;915;18.9;35.4
24/01/2015;21:00;34;48;126;688;18.9;35.2
25/01/2015;02:00;16;50;49;484;17.0;34.6
25/01/2015;07:00;22;43;65;507;16.8;36.8
25/01/2015;21:00;24;49;114;589;18.6;36.3
25/01/2015;23:00;12;42;110;539;18.4;36.1
26/01/2015;08:00;60;43;173;711;18.1;46.0
26/01/2015;09:00;89;44;203;824;18.6;47.2
26/01/2015;15:00;209;41;206;763;19.3;49.6
26/01/2015;23:00;14;36;97;538;19.2;41.0
27/01/2015;00:00;12;35;96;499;18.9;39.8
27/01/2015;04:00;14;39;175;457;16.8;40.0
27/01/2015;07:00;67;42;311;588;18.2;40.8
27/01/2015;09:00;95;46;413;780;18.7;41.8
28/01/2015;07:00;136;48;131;582;18.3;42.2
28/01/2015;09:00;90;50;273;775;18.9;42.5
28/01/2015;12:00;43;43;265;683;19.4;43.0
29/01/2015;00:00;10;33;100;501;19.4;35.6
29/01/2015;02:00;2;24;ND;438;17.5;32.2
29/01/2015;06:00;6;24;110;473;18.2;39.0
29/01/2015;17:00;40;44;217;918;19.9;45.0
29/01/2015;21:00;15;42;152;636;19.7;39.9
29/01/2015;22:00;9;35;133;578;19.6;37.8
30/01/2015;03:00;4;22;406;431;16.8;38.8
31/01/2015;00:00;28;43;158;592;19.3;34.4
31/01/2015;03:00;12;39;30;467;16.8;41.3
31/01/2015;07:00;12;35;94;504;18.2;38.0
31/01/2015;11:00;14;38;137;694;18.9;36.9
31/01/2015;13:00;13;33;161;764;19.0;37.7
31/01/2015;15:00;16;35;186;890;19.4;37.9
31/01/2015;16:00;17;33;209;1021;19.6;39.7
01/02/2015;05:00;3;22;9;464;16.4;36.5
01/02/2015;16:00;10;34;161;697;18.2;39.8
02/02/2015;01:00;3;22;53;455;17.0;36.8
02/02/2015;02:00;2;22;22;452;16.0;37.8
02/02/2015;08:00;72;45;294;738;17.5;40.6
02/02/2015;11:00;70;52;408;658;17.8;37.5
02/02/2015;14:00;62;50;403;720;18.5;30.8
02/02/2015;16:00;41;50;470;769;18.5;29.1
02/02/2015;18:00;18;40;200;892;18.9;29.9
02/02/2015;20:00;13;40;171;682;18.7;28.7
02/02/2015;22:00;17;45;117;563;18.5;28.7
03/02/2015;03:00;5;44;ND;465;15.8;26.8
03/02/2015;06:00;18;40;133;518;17.0;30.5
03/02/2015;07:00;43;45;163;593;17.2;31.1
03/02/2015;09:00;157;59;526;808;17.8;32.2
03/02/2015;10:00;244;74;385;678;17.8;30.2
03/02/2015;13:00;163;66;237;715;18.4;28.8
03/02/2015;14:00;163;64;262;718;18.5;28.3
03/02/2015;15:00;106;56;276;746;18.5;27.5
04/02/2015;02:00;39;44;107;452;17.7;31.7
04/02/2015;05:00;27;44;58;468;17.2;32.9
04/02/2015;09:00;105;42;421;802;17.9;32.8
04/02/2015;12:00;111;52;294;683;18.6;29.0
04/02/2015;19:00;30;49;191;838;18.9;32.1
05/02/2015;01:00;6;31;171;446;17.0;35.7
05/02/2015;14:00;117;51;235;706;18.2;30.7
05/02/2015;17:00;44;43;347;883;18.3;33.0
05/02/2015;23:00;16;34;92;555;17.4;26.4
06/02/2015;00:00;10;31;90;518;17.0;26.1
06/02/2015;04:00;9;28;12;438;15.1;30.4
06/02/2015;05:00;6;28;9;452;15.2;27.2
06/02/2015;11:00;ND;ND;362;688;17.2;28.2
06/02/2015;14:00;54;35;179;771;17.8;28.2
30/04/2015;07:00;65;57;246;606;20.6;48.7
30/04/2015;14:00;40;49;214;696;21.1;48.2
30/04/2015;15:00;83;51;203;718;21.2;48.0
30/04/2015;20:00;56;50;76;616;21.2;48.4
30/04/2015;22:00;13;45;81;560;20.4;49.5
01/05/2015;02:00;23;43;223;2321;18.5;51.4
01/05/2015;05:00;4;19;30;475;18.9;51.2
01/05/2015;07:00;4;21;30;480;18.7;49.5
01/05/2015;11:00;6;23;70;595;19.6;52.7
01/05/2015;12:00;6;24;66;614;19.9;49.7
01/05/2015;13:00;6;22;92;583;19.8;52.0
01/05/2015;15:00;7;26;110;637;20.1;51.4
01/05/2015;19:00;6;30;97;598;19.9;48.4
02/05/2015;18:00;30;51;113;794;21.4;57.0
02/05/2015;19:00;25;51;104;683;21.1;56.4
02/05/2015;20:00;14;46;78;556;20.7;55.9
03/05/2015;02:00;18;30;12;448;19.3;64.5
03/05/2015;07:00;12;26;52;481;19.8;62.7
03/05/2015;23:00;5;23;87;494;21.1;49.5
04/05/2015;03:00;3;14;6;436;19.9;53.1
04/05/2015;14:00;36;49;190;657;22.1;50.1
04/05/2015;15:00;51;48;222;668;22.3;51.6
04/05/2015;21:00;53;47;106;532;22.3;67.0
05/05/2015;09:00;112;38;325;611;22.6;55.4
05/05/2015;19:00;6;40;162;612;22.9;38.9
05/05/2015;23:00;3;29;76;481;21.4;36.9
12/02/2015;02:00;81;44;79;492;17.5;37.9
12/02/2015;12:00;409;89;318;830;18.2;36.3
12/02/2015;16:00;81;61;359;823;18.7;37.5
13/02/2015;07:00;110;47;178;607;17.4;38.1
13/02/2015;20:00;31;47;178;793;19.9;47.7
14/02/2015;15:00;21;40;149;890;19.5;45.5
15/02/2015;16:00;12;31;152;687;19.3;43.7
16/02/2015;00:00;15;42;93;487;19.2;42.0
16/02/2015;03:00;6;28;23;426;17.0;45.7
16/02/2015;04:00;12;37;39;433;17.2;44.2
16/02/2015;13:00;80;44;239;717;19.4;43.1
16/02/2015;14:00;67;39;282;742;19.5;42.8
17/02/2015;11:00;105;40;280;627;19.1;44.3
17/02/2015;12:00;54;35;216;642;19.2;43.9
17/02/2015;17:00;67;36;228;859;19.6;43.4
17/02/2015;23:00;12;34;122;514;19.3;37.2
18/02/2015;04:00;10;30;35;421;18.1;38.1
18/02/2015;10:00;112;42;237;626;18.6;38.8
01/03/2015;04:00;7;25;<5;443;17.1;55.8
01/03/2015;15:00;9;33;130;631;20.0;42.4
02/03/2015;00:00;6;22;84;473;19.9;45.9
02/03/2015;05:00;4;18;61;433;18.4;45.4
02/03/2015;16:00;24;44;251;713;20.3;34.6
03/03/2015;14:00;30;46;217;675;20.4;39.8
03/03/2015;22:00;9;40;117;523;20.0;34.3
04/03/2015;15:00;24;44;266;679;20.2;33.0
04/03/2015;17:00;17;41;277;802;20.3;33.0
04/03/2015;18:00;12;40;203;847;20.5;34.2
05/03/2015;01:00;6;40;153;431;18.5;36.6
05/03/2015;07:00;67;49;177;567;18.4;37.8
05/03/2015;11:00;111;55;321;629;19.6;36.9
05/03/2015;18:00;22;44;242;920;20.7;33.1
05/03/2015;21:00;24;55;150;655;20.6;32.7
06/03/2015;07:00;38;51;163;610;19.3;35.7
06/03/2015;09:00;182;68;308;831;19.6;38.3
06/03/2015;21:00;56;69;169;708;20.9;33.8
07/03/2015;00:00;103;79;138;629;20.4;33.4
07/03/2015;04:00;109;67;418;513;18.5;36.2
07/03/2015;11:00;73;59;151;721;19.7;35.3
07/03/2015;17:00;41;61;192;955;21.2;34.4
07/03/2015;18:00;50;62;177;1007;21.4;35.0
07/03/2015;22:00;86;66;143;662;20.8;34.1
08/03/2015;09:00;79;59;139;605;18.8;36.6
08/03/2015;10:00;76;63;140;639;19.1;36.4
08/03/2015;15:00;29;65;148;688;20.7;33.6
08/03/2015;17:00;33;61;173;726;21.2;32.0
08/03/2015;20:00;11;55;165;656;21.1;35.3
08/03/2015;23:00;9;39;142;529;20.6;40.7
09/03/2015;02:00;5;20;62;430;18.6;46.8
09/03/2015;07:00;23;38;151;562;19.5;47.4
09/03/2015;08:00;44;40;293;716;19.9;48.3
09/03/2015;09:00;86;44;302;764;20.2;48.0
09/03/2015;15:00;98;55;348;729;21.2;44.8
09/03/2015;16:00;81;56;274;749;21.1;44.7
09/03/2015;19:00;81;59;200;829;21.4;44.8
10/03/2015;00:00;32;47;171;494;20.6;44.5
10/03/2015;13:00;74;42;182;710;21.2;49.6
10/03/2015;16:00;84;40;239;763;21.3;49.6
10/03/2015;18:00;45;40;202;878;21.6;49.3
11/03/2015;00:00;22;44;170;515;20.7;40.2
11/03/2015;05:00;10;38;59;453;18.9;38.4
11/03/2015;07:00;69;42;152;580;19.9;38.7
11/03/2015;08:00;104;43;235;727;20.1;39.5
11/03/2015;16:00;28;50;384;764;21.4;35.5
11/03/2015;18:00;24;50;214;881;21.7;35.4
12/03/2015;01:00;8;48;59;452;19.2;27.9
12/03/2015;03:00;12;55;76;443;18.3;26.7
12/03/2015;05:00;4;36;129;459;18.0;27.3
12/03/2015;09:00;105;54;340;825;20.1;29.9
12/03/2015;13:00;54;54;220;703;20.8;26.8
12/03/2015;15:00;128;54;272;711;21.2;24.8
12/03/2015;17:00;31;46;270;903;21.7;27.6
12/03/2015;18:00;21;46;212;924;21.9;28.4
13/03/2015;05:00;ND;ND;ND;ND;;
07/03/2015;06:00;89;58;135;538;18.7;35.7
07/03/2015;09:00;89;56;165;632;19.2;34.9
07/03/2015;14:00;22;53;175;800;20.5;34.5
07/03/2015;21:00;78;66;165;699;21.0;34.7
08/03/2015;04:00;57;66;38;479;17.4;35.8
08/03/2015;07:00;63;55;101;529;18.3;36.3
09/03/2015;04:00;5;20;124;431;18.0;50.4
09/03/2015;05:00;5;22;37;441;18.2;49.5
09/03/2015;22:00;47;51;148;557;21.0;44.3
10/03/2015;07:00;61;41;228;594;20.2;49.2
10/03/2015;15:00;102;40;245;720;21.2;49.7
10/03/2015;20:00;40;45;170;721;21.5;46.3
10/03/2015;22:00;43;47;145;572;21.2;42.6
11/03/2015;03:00;6;29;72;435;18.7;38.9
11/03/2015;06:00;20;37;117;492;19.5;38.6
11/03/2015;11:00;71;47;322;638;20.7;36.7
11/03/2015;13:00;33;48;195;700;21.1;35.9
11/03/2015;22:00;25;55;141;573;21.1;33.6
12/03/2015;06:00;12;44;107;502;18.9;28.1
12/03/2015;11:00;308;67;419;647;20.2;27.4
12/03/2015;19:00;21;53;241;912;22.0;29.2
12/03/2015;23:00;14;45;144;570;21.3;28.9
13/03/2015;00:00;ND;ND;ND;ND;;
13/03/2015;06:00;ND;ND;ND;ND;;
13/03/2015;12:00;ND;ND;ND;ND;;
13/03/2015;14:00;ND;ND;ND;ND;;
13/03/2015;16:00;ND;ND;ND;ND;;
13/03/2015;17:00;ND;ND;ND;ND;;
13/03/2015;22:00;ND;ND;ND;ND;;
13/03/2015;23:00;ND;ND;ND;ND;;
14/03/2015;21:00;ND;ND;ND;ND;;
15/03/2015;10:00;ND;ND;ND;ND;;
15/03/2015;13:00;ND;ND;ND;ND;;
15/03/2015;23:00;ND;ND;ND;ND;;
16/03/2015;05:00;ND;ND;ND;ND;;
16/03/2015;19:00;ND;ND;ND;ND;;
16/03/2015;23:00;ND;ND;ND;ND;;
17/03/2015;00:00;ND;ND;ND;ND;;
17/03/2015;01:00;ND;ND;ND;ND;;
17/03/2015;02:00;ND;ND;ND;ND;;
17/03/2015;11:00;ND;ND;ND;ND;;
17/03/2015;15:00;ND;ND;ND;ND;;
17/03/2015;16:00;ND;ND;ND;ND;;
17/03/2015;23:00;ND;ND;ND;ND;;
18/03/2015;01:00;ND;ND;ND;ND;;
18/03/2015;10:00;ND;ND;ND;ND;19.8;43.6
18/03/2015;17:00;ND;ND;307;893;21.1;44.1
18/03/2015;22:00;ND;ND;149;605;20.4;43.3
18/03/2015;23:00;ND;ND;129;582;20.5;40.4
19/03/2015;00:00;ND;ND;94;508;20.2;40.1
19/03/2015;04:00;ND;ND;35;451;19.4;39.5
19/03/2015;05:00;ND;ND;34;463;19.2;38.5
19/03/2015;08:00;ND;ND;310;747;19.5;39.7
19/03/2015;13:00;ND;ND;214;759;20.1;39.6
19/03/2015;17:00;ND;ND;243;902;20.3;41.7
19/03/2015;19:00;ND;ND;189;879;20.6;41.2
19/03/2015;21:00;ND;ND;128;630;20.4;39.2
19/03/2015;23:00;ND;ND;113;588;20.3;39.9
20/03/2015;07:00;ND;ND;167;583;19.3;40.9
20/03/2015;09:00;ND;ND;291;838;19.7;43.4
20/03/2015;11:00;ND;ND;417;685;19.8;43.1
20/03/2015;12:00;ND;ND;278;694;20.0;40.9
20/03/2015;21:00;ND;ND;171;690;20.7;40.6
20/03/2015;23:00;ND;ND;145;637;20.3;40.4
21/03/2015;01:00;ND;ND;128;546;20.0;39.5
21/03/2015;05:00;ND;ND;49;471;18.8;38.4
21/03/2015;07:00;ND;ND;117;520;18.9;37.9
21/03/2015;11:00;ND;ND;147;701;19.5;40.8
21/03/2015;22:00;ND;ND;168;624;19.9;38.2
22/03/2015;04:00;ND;ND;7;442;18.8;40.5
22/03/2015;08:00;ND;ND;72;485;19.0;38.0
22/03/2015;09:00;ND;ND;106;523;19.0;38.3
22/03/2015;22:00;ND;ND;109;565;19.8;33.9
23/03/2015;08:00;ND;ND;412;787;19.0;36.2
23/03/2015;10:00;ND;ND;248;728;19.3;35.3
23/03/2015;12:00;ND;ND;182;686;19.8;34.0
23/03/2015;20:00;ND;ND;216;725;20.6;33.7
23/03/2015;21:00;ND;ND;153;609;20.5;33.9
24/03/2015;12:00;ND;ND;609;718;20.1;36.4
24/03/2015;15:00;ND;ND;663;718;20.1;39.5
24/03/2015;17:00;ND;ND;252;903;20.2;45.1
24/03/2015;18:00;ND;ND;183;926;20.2;46.9
24/03/2015;19:00;ND;ND;185;821;20.3;43.7
24/03/2015;22:00;ND;ND;122;549;19.8;43.1
25/03/2015;03:00;ND;ND;17;398;19.6;39.1
25/03/2015;07:00;ND;ND;151;552;18.8;40.7
01/01/2015;01:00;ND;ND;143;778;20.2;32.2
01/01/2015;02:00;ND;ND;158;961;20.2;33.6
01/01/2015;05:00;ND;ND;126;764;19.6;31.5
01/01/2015;11:00;ND;ND;115;666;18.0;32.0
02/01/2015;02:00;ND;ND;115;475;15.4;40.6
02/01/2015;06:00;ND;ND;67;498;16.8;46.3
02/01/2015;16:00;ND;ND;138;891;19.8;40.5
03/01/2015;02:00;ND;ND;69;554;17.0;37.1
03/01/2015;13:00;ND;ND;147;738;19.4;51.8
04/01/2015;01:00;ND;ND;63;531;19.6;45.6
04/01/2015;10:00;ND;ND;98;569;18.4;38.6
04/01/2015;12:00;ND;ND;114;619;18.7;37.8
04/01/2015;17:00;ND;ND;133;743;19.3;36.7
04/01/2015;18:00;ND;ND;135;727;19.2;36.4
18/03/2015;14:00;ND;ND;508;729;20.6;43.0
19/03/2015;06:00;ND;ND;93;504;19.3;37.9
19/03/2015;07:00;ND;ND;183;592;19.3;38.5
19/03/2015;16:00;ND;ND;316;816;20.3;40.4
20/03/2015;03:00;ND;ND;94;460;19.7;39.4
20/03/2015;05:00;ND;ND;74;464;19.3;40.8
20/03/2015;08:00;ND;ND;205;772;19.5;42.7
20/03/2015;17:00;ND;ND;206;920;20.7;43.0
20/03/2015;18:00;ND;ND;199;1049;20.9;44.5
21/03/2015;00:00;ND;ND;128;582;20.3;37.7
21/03/2015;21:00;ND;ND;125;657;20.1;37.7
22/03/2015;05:00;ND;ND;15;453;18.9;39.7
22/03/2015;11:00;ND;ND;87;589;19.4;37.7
22/03/2015;18:00;ND;ND;142;746;20.0;36.0
23/03/2015;00:00;ND;ND;77;505;19.6;33.7
23/03/2015;01:00;ND;ND;55;465;19.0;34.5
23/03/2015;05:00;ND;ND;19;472;18.0;35.2
23/03/2015;11:00;ND;ND;224;694;19.6;34.9
23/03/2015;16:00;ND;ND;517;789;20.4;34.0
23/03/2015;18:00;ND;ND;212;898;20.8;33.7
23/03/2015;19:00;ND;ND;220;830;20.8;34.0
23/03/2015;23:00;ND;ND;123;540;20.1;34.5
24/03/2015;02:00;ND;ND;57;460;19.2;35.9
24/03/2015;03:00;ND;ND;195;490;19.4;37.5
24/03/2015;04:00;ND;ND;62;438;18.9;33.7
24/03/2015;06:00;ND;ND;158;485;18.9;34.1
24/03/2015;09:00;ND;ND;401;839;19.6;36.9
24/03/2015;20:00;ND;ND;173;715;20.1;44.6
24/03/2015;21:00;ND;ND;135;589;20.1;41.3
25/03/2015;01:00;ND;ND;66;415;19.3;40.4
25/03/2015;08:00;ND;ND;249;695;19.0;41.8
25/03/2015;14:00;ND;ND;266;672;19.8;36.4
26/03/2015;01:00;ND;ND;66;438;18.9;35.7
26/03/2015;03:00;ND;ND;63;432;19.2;36.7
27/03/2015;10:00;ND;ND;555;652;19.4;38.9
27/03/2015;12:00;ND;ND;203;690;19.6;35.9
28/03/2015;02:00;6;47;74;467;19.8;42.4
28/03/2015;06:00;6;30;89;486;19.0;49.5
28/03/2015;08:00;29;37;102;538;19.3;50.5
28/03/2015;10:00;66;35;136;662;19.7;52.3
28/03/2015;21:00;10;28;132;678;20.9;49.6
29/03/2015;19:00;5;20;132;621;20.4;56.4
29/03/2015;22:00;2;15;112;523;20.1;55.3
30/03/2015;01:00;<2;7;96;435;19.4;56.8
30/03/2015;04:00;<2;10;<5;429;18.0;56.9
30/03/2015;13:00;ND;ND;494;647;20.4;36.8
30/03/2015;14:00;ND;ND;415;672;20.6;35.9
30/03/2015;18:00;ND;ND;199;772;21.2;41.6
31/03/2015;00:00;ND;ND;94;411;20.2;53.9
31/03/2015;15:00;ND;ND;226;748;20.9;36.5
31/03/2015;20:00;ND;ND;157;613;20.7;35.1
01/04/2015;00:00;ND;ND;106;426;19.8;39.2
01/04/2015;01:00;ND;ND;74;404;19.4;39.1
01/04/2015;13:00;ND;ND;381;691;20.6;28.6
01/04/2015;18:00;7;34;198;840;21.1;30.0
01/04/2015;20:00;5;40;153;639;20.8;32.2
02/04/2015;00:00;7;31;79;461;20.2;35.6
02/04/2015;02:00;3;18;48;448;19.5;38.4
02/04/2015;04:00;4;24;33;458;19.3;40.8
02/04/2015;09:00;49;39;271;688;20.6;45.8
02/04/2015;12:00;23;33;174;724;21.0;49.0
02/04/2015;22:00;28;51;97;652;20.9;43.3
02/04/2015;23:00;23;52;82;599;20.8;41.9
